,model_CA_1_FOODS_1,model_CA_1_FOODS_2,model_CA_1_FOODS_3,model_CA_1_HOBBIES_1,model_CA_1_HOBBIES_2,model_CA_1_HOUSEHOLD_1,model_CA_1_HOUSEHOLD_2,model_CA_2_FOODS_1,model_CA_2_FOODS_2,model_CA_2_FOODS_3,model_CA_2_HOBBIES_1,model_CA_2_HOBBIES_2,model_CA_2_HOUSEHOLD_1,model_CA_2_HOUSEHOLD_2,model_CA_3_FOODS_1,model_CA_3_FOODS_2,model_CA_3_FOODS_3,model_CA_3_HOBBIES_1,model_CA_3_HOBBIES_2,model_CA_3_HOUSEHOLD_1,model_CA_3_HOUSEHOLD_2,model_CA_4_FOODS_1,model_CA_4_FOODS_2,model_CA_4_FOODS_3,model_CA_4_HOBBIES_1,model_CA_4_HOBBIES_2,model_CA_4_HOUSEHOLD_1,model_CA_4_HOUSEHOLD_2,model_TX_1_FOODS_1,model_TX_1_FOODS_2,model_TX_1_FOODS_3,model_TX_1_HOBBIES_1,model_TX_1_HOBBIES_2,model_TX_1_HOUSEHOLD_1,model_TX_1_HOUSEHOLD_2,model_TX_2_FOODS_1,model_TX_2_FOODS_2,model_TX_2_FOODS_3,model_TX_2_HOBBIES_1,model_TX_2_HOBBIES_2,model_TX_2_HOUSEHOLD_1,model_TX_2_HOUSEHOLD_2,model_TX_3_FOODS_1,model_TX_3_FOODS_2,model_TX_3_FOODS_3,model_TX_3_HOBBIES_1,model_TX_3_HOBBIES_2,model_TX_3_HOUSEHOLD_1,model_TX_3_HOUSEHOLD_2,model_WI_1_FOODS_1,model_WI_1_FOODS_2,model_WI_1_FOODS_3,model_WI_1_HOBBIES_1,model_WI_1_HOBBIES_2,model_WI_1_HOUSEHOLD_1,model_WI_1_HOUSEHOLD_2,model_WI_2_FOODS_1,model_WI_2_FOODS_2,model_WI_2_FOODS_3,model_WI_2_HOBBIES_1,model_WI_2_HOBBIES_2,model_WI_2_HOUSEHOLD_1,model_WI_2_HOUSEHOLD_2,model_WI_3_FOODS_1,model_WI_3_FOODS_2,model_WI_3_FOODS_3,model_WI_3_HOBBIES_1,model_WI_3_HOBBIES_2,model_WI_3_HOUSEHOLD_1,model_WI_3_HOUSEHOLD_2
2016-07-20,377.14230658007057,528.9591534695026,2087.9412983990464,489.80277434420657,39.474067593569856,784.7061034531642,223.14359059366902,456.4363101432377,569.9328157255618,2240.723630860554,455.6231885058884,55.59887357025634,906.6228659394486,369.393813266166,427.73064511958825,247.626361568047,2966.3266899599857,548.4349016056144,59.82355633835155,1459.428101773147,312.93805483307426,228.90547342041623,394.65572270454516,0.0,366.54019957580243,11.519600246135681,403.1553472139915,149.0032129212923,217.88352799130286,385.6674251275067,1534.9524144645036,246.30546011856572,58.4499679692033,735.9617290714601,216.46971763403897,238.55374108429575,411.6754494666961,2380.5296479884896,347.66056654024317,45.70853494568929,822.0641372503496,163.36792696793034,309.74191397824285,431.6897227834959,1582.6247267726374,313.06266656822436,59.37940734292494,786.8222709272998,170.25172004214772,286.04323995645433,673.6532482803906,0.0,400.75649889957145,32.97672346880826,597.8178555882216,165.16599381991514,452.55917875985574,929.3483442168227,2396.845572450378,224.06309100011885,39.23938776154875,1062.3946519190752,125.60414409263936,313.1751163499107,583.9730310899498,1984.5305583900213,221.55953884713264,31.761676339876693,776.7817832724252,148.5679348336199
2016-07-21,372.5878050491363,528.9591534695026,2060.25500816562,489.80277434420657,39.43173975991546,801.5889402394905,249.11359553726743,456.4363101432377,571.7785151018858,1944.9877467966617,403.60460733384093,53.52396901633685,783.9886620924468,358.7162874292205,423.0744795432775,244.08698848198577,2911.662756763185,539.1176866036915,59.84395690718656,1452.8553376203158,313.8987577297867,239.2234525886409,396.5118573854328,0.0,367.07379522592356,11.524424726214308,403.15454707100173,149.0032129769121,217.91609574431834,395.88465174989483,1521.4295522035657,234.38231927981823,64.48421497090246,735.9570972044877,216.54664260649173,238.55374108429575,411.2451604870137,2339.3343170680805,340.7439061069322,45.708534945691824,797.8491423292558,160.66560054048142,293.8289459639187,431.6841046819833,1567.993542320724,342.35172784841683,59.37940972967679,783.1644901711438,176.32667310316702,315.88419565577993,671.4595324538662,0.0,403.09201625912084,31.98835630933401,573.2386401533995,157.93658693296618,492.6232008533218,949.4124573944218,2397.6850841539363,224.13644990711572,39.25568541755065,1058.6977476974075,113.8203479689634,313.30336935687757,519.5154009296878,1854.790377017439,224.77085769020363,31.761676339876693,774.8311420290742,140.49569848509097
2016-07-22,369.667192421535,528.9591534695026,2072.79118862095,489.80277434420657,39.38924004624956,802.8693584005451,297.2774888512065,456.4363101432377,561.7361910627245,1955.0230482718353,389.70308856682874,54.65918276603957,818.5694754149816,348.3713048035371,417.756071336313,240.59820436295942,3048.3346269424233,529.337799983458,59.86435747602157,1469.293476561468,307.47002417467286,223.8679005805414,391.5699071509204,0.0,364.41706018753376,11.529249214486475,403.15280716669014,149.0032129693276,217.94866349735295,461.77978828294664,1523.8822168250988,249.58428517393915,119.76478394055297,735.9496865846747,216.7300433726911,238.55374108429575,406.70099598866227,2333.0818924293253,336.49073839064226,45.708534945693664,808.137014544154,161.94731890063298,300.8923536588142,431.68350316744835,1570.3106693103057,376.1319806939603,59.379414445971705,784.4300439770451,168.74153409484487,354.14460080755657,681.761329868838,0.0,399.51010449111857,32.65981039621701,582.9646374380256,159.06753639769371,399.7272618960205,938.8858705663359,2398.524596804392,224.2098088141126,39.271983073552555,1059.2714001646243,117.4367777101968,313.43155521040353,542.1146369603025,1887.960552422402,221.03241950410313,31.761676339876693,776.738444312109,139.8797314573007
2016-07-23,370.73962666650976,528.9591534695026,2002.2443955535996,489.80277434420657,39.34726151731398,770.8265684103426,326.02627722224906,456.4363101432377,566.9241593957161,1894.043207990856,329.6561469805606,52.615427167512394,776.8488716175282,356.3456626584893,411.0027312157715,237.15928613274946,2944.023132751368,533.1325345789987,59.884758044856575,1456.0148647644155,299.31554912616053,211.619673591397,391.1952364403399,0.0,360.71862053692473,11.534073699347454,403.15592521901823,149.00321295247312,217.98123125048576,435.60997267272637,1509.8295627101259,228.06229969825878,-3.256425218938117,735.9395797568615,217.27558770753257,238.55374108429575,406.8188131195098,2348.9897185179757,316.14459933153694,45.708534945695,805.5366770624282,161.8269859886487,298.92987308140914,431.6909920877506,1579.2608681571464,396.6624274990662,59.37940109322731,758.789010675215,152.3386469272557,388.17131402654474,684.0585811351327,0.0,402.66813980523733,30.23920409591785,555.7731040589299,156.02883854212592,318.984435063251,944.5319352116902,2399.3641117355655,224.28316772110946,39.28828072955446,1051.1017043215734,138.64635971697356,313.559785186667,515.8180437357531,1872.4337035571486,211.0034176527753,31.761676339876693,777.1530873472383,139.67582140682262
2016-07-24,372.2367524784334,528.9591534695026,2000.0467687375299,489.80277434420657,39.304881664463366,749.0786574386113,321.83518601147057,456.4363101432377,567.7990627882955,2064.4505347581526,336.59655432123105,54.215061098852935,742.787821787749,347.6750154756518,420.06535784231073,233.76952104823891,2870.609546438787,537.9285891295023,59.90515861369158,1447.36811874839,296.0226297226442,211.4601050192968,391.3377095198004,0.0,365.5802268464411,11.53889818498404,403.15541328321586,149.00321295415856,218.0137990036363,388.6364773220434,1541.215707253314,256.335869569124,-19.666616420653032,735.9435335295494,217.29010617936365,238.55374108429575,417.1167159346535,2336.2041469169817,317.71862192769356,45.70853494569597,808.6612408889956,161.4763342386027,298.0913764658799,431.6866193288453,1601.8517582398242,394.96573394159356,59.379414167301405,789.2256050606006,169.51194624532147,369.7944666377131,693.1367354500908,0.0,394.9347863877019,29.6676602054838,575.631605387047,158.66915966725145,331.3053120401358,947.7852685308162,2400.2036235803444,224.35652662810634,39.30457838555636,1059.622942696823,165.76306135445282,313.6880258232192,528.3734826308997,1871.6986915435195,222.4043953827954,31.761676339876693,775.2311275290589,134.5334722828052
2016-07-25,370.3058115911646,528.9591534695026,2007.4795088066699,489.80277434420657,39.262858731170475,738.6281767421914,278.9651046931156,456.4363101432377,585.0924449749589,2146.2933964982644,315.21858594950686,55.387153693346306,852.3138742986288,343.2599345990043,416.78214360338364,230.42820655369067,2811.766698325092,539.5540225305315,59.92555918252659,1436.537099630103,307.2158006072278,211.89432634148787,393.8419955512537,0.0,369.18722342808104,11.543722673277534,403.1563273924795,149.0032129516304,218.04636675660987,342.53741562840133,1512.599206374709,241.1334789501326,-35.202275468750514,735.9475589832815,217.63056592141268,238.55374108429575,408.65016400847094,2354.073685631023,330.60787410272235,45.708534945696684,790.2560458477329,161.23854234700812,312.5658006010194,431.6893900202212,1553.6797551152788,374.6716344762047,59.37940235005122,770.1156029575887,162.95689480126444,305.13865757531016,675.1771887669341,0.0,396.09497146139904,29.239032245123674,549.8330334211942,154.80194362873277,401.0407495944406,937.6550461271984,2401.0431364603533,224.4298855351032,39.320876041558265,1044.185977885901,136.44441827459042,313.81624005336886,526.8762558947823,1880.9884354591948,219.53972944785164,31.761676339876693,766.5340310008648,145.32716309276606
2016-07-26,373.35687235123174,528.9591534695026,2029.690455870572,489.80277434420657,39.22074575617666,785.2744754984927,251.1231180293458,456.4363101432377,565.8573683079175,2062.80730817857,318.35938098091594,54.37782094566368,779.8250670660815,347.04525026600857,414.3300708502664,227.13465013513718,2698.909980751794,541.3490697299646,59.9459597513616,1453.1191061482648,313.00783759396984,218.81966364231974,392.23545415815784,0.0,367.04116956470847,11.548547154430388,403.1573755565442,149.00321292634865,218.07893450962175,332.5420819333918,1514.2954544528545,263.42403131328126,3.705037788169519,735.9506089115192,217.64413078004452,238.55374108429575,413.62219999327004,2284.315271730176,329.6091553692087,45.708534945697195,802.9324087003372,161.51655416243065,328.7086996638084,431.69424770254824,1557.7313457264054,333.4646844917512,59.37940587188416,795.5650272091618,165.66529281024097,272.3325759468721,675.9613124915722,0.0,399.0271373381806,33.49043732771277,609.920454283116,170.4401930187687,396.2197418374851,940.6775989104106,2401.8826485080335,224.50324444210008,39.33717369756017,1055.5149935960976,137.4469799583818,313.94449310207017,515.5966309557807,1871.260637087806,219.64851226438566,31.761676339876693,772.7342383366655,142.8905218752305
2016-07-27,376.39209871642834,528.9591534695026,2048.1558174997485,489.80277434420657,39.178426845452925,775.5714457425635,233.89032128918512,456.4363101432377,581.3794116990537,2159.182495510876,466.884430352047,56.45273174375671,822.3631088940309,362.34482531346026,420.92436906169445,223.88816917685148,2918.1189978826046,538.9988368444599,59.96636032019661,1457.7598708384337,317.7376365523029,207.19925934773102,393.87239249971753,0.0,370.89907530980577,11.553371638071251,403.157532245948,149.00321292466322,218.11150226266898,357.8297141389317,1515.636663424601,234.89343381855045,22.835665936824988,735.9536420728807,218.00909822844883,238.55374108429575,415.39255705853645,2350.2654300688628,353.8454540000401,45.70853494569757,812.7772886438206,162.16108722564883,312.7765600405585,431.691018814111,1583.3194298376686,321.6569318568766,59.37940470765513,815.3187778938668,159.73658409509284,278.0920853236378,671.0426556654412,0.0,404.6829068060921,34.41535586597894,588.3919233302205,159.76088629306344,418.8270716375507,944.2434774479161,2402.722158610834,224.57660334909696,39.35347135356207,1060.4029345334905,149.8530469941224,314.07273166988364,527.0845338098803,1920.7144297478567,229.23555862853618,31.761676339876693,781.0925360078319,149.68553238285273
2016-07-28,375.6929885022916,528.9591534695026,2070.2450095986464,489.80277434420657,39.136510578826375,805.5171486552423,241.82675469494743,456.4363101432377,567.4939590133336,2057.0887389646,425.4961959181716,56.928740318873835,833.0512881692814,375.04655573469347,425.6653098514449,220.68809081986961,2864.5034656315997,540.8040418074742,59.986760889031615,1466.3631247834119,313.626119169771,221.3270067945126,389.7849690227333,0.0,360.7078144262854,11.558196122721727,403.15518302804475,149.00321297354122,218.14407001570373,344.8594495020641,1514.7583341710053,252.24182050044058,-15.013117460916153,735.956094551011,217.97888278323344,238.55374108429575,414.3279011600761,2401.067977889995,364.68655353172875,45.70853494569784,802.5165510009625,162.2620625159272,281.699720188318,431.6969096536007,1549.3394745985831,331.6637507107213,59.37940960996707,782.9488503965492,162.13878172676408,306.8637700075881,683.4752347497742,0.0,396.13467331332134,29.945061773678354,578.9963542665491,150.865459585371,428.95989908491947,935.4952532981449,2403.561669028982,224.64996225609383,39.369769009563974,1061.1408335811009,171.2569196068271,314.20098612858584,523.7860996980825,1849.4900265053898,227.22509646530867,31.761676339876693,775.6284656274476,152.79870696829943
2016-07-29,366.42586114111265,528.9591534695026,2097.851000858965,489.80277434420657,39.09432937972523,809.1733969148938,293.7264610694951,456.4363101432377,542.4320552807571,2163.9250033413364,415.0896506248735,54.146568502336706,698.0908400500529,355.180481183492,411.7817415664784,217.53375182253535,2934.7522346565956,537.7835566768628,60.00716145786662,1441.3914011678676,319.52973780895053,224.23326626654537,396.5395930623735,0.0,371.77365266895504,11.563020608648037,403.15091413288275,149.0032129684849,218.17663776874699,416.09117372287625,1492.7208331127201,251.1375061393962,4.2374972020676855,735.9555270076387,218.21447087057444,238.55374108429575,415.4821934968636,2285.7195674720647,349.34328047734647,45.70853494569804,818.2814393656746,162.93467986972638,294.7678455350868,431.6920120629845,1541.7441002249102,364.1113502458268,59.37940345296343,814.8487137102618,164.2525592773536,355.8906912903793,668.8636599992159,0.0,401.12616040885166,29.858884999213966,586.6251216225212,161.22616018620553,404.0062199320728,943.6535807895108,2404.401180677601,224.7233211630907,39.38606666556588,1051.0814983175424,158.9609396130518,314.3292139280262,545.8670891646327,1900.6263144071727,226.84560344632177,31.761676339876693,775.0270404293316,137.95014395074742
2016-07-30,368.60345393723827,528.9591534695026,2123.7068550312897,489.80277434420657,39.052592196416796,823.1416557293614,329.0539640541627,456.4363101432377,539.9851840748304,1808.8964361619846,351.15978672773247,55.75448571403193,671.97467172984,348.1122588926641,419.40572125312605,214.42449842303802,2872.4333877334943,538.3019476826918,60.02756202670163,1449.5730383802581,317.0982203565032,223.34174934631216,393.1943662193231,0.0,369.8826313877297,11.567845094157787,403.1540647467239,149.00321294730398,218.20920552180058,380.2222792665987,1486.4590472932794,246.14690769517492,35.894848220125574,735.9510471762995,218.48907240431922,238.55374108429575,411.90410869093995,2350.302332551375,323.57959333999196,45.70853494569818,799.8511189817893,161.1959214573319,318.3586719075521,431.6914055595652,1551.016283570431,396.77935631534245,59.37940688024629,799.0205940602572,161.60825784546847,376.05439603184203,693.0363978954576,0.0,401.117304376194,30.542972874224507,603.9713209479455,154.33777717166123,341.35480703054947,946.9363075030967,2405.2406927535035,224.79668007008758,39.40236432156778,1058.301809454615,146.8670330839015,314.45744168610327,517.2270136155258,1832.480871955363,235.47284557188027,31.761676339876693,772.3421511000065,146.6377905757144
2016-07-31,369.11338004543745,528.9591534695026,2049.737726585238,489.80277434420657,39.01076842423128,761.1399507458757,325.1800082491705,456.4363101432377,586.0879746499465,1860.7117653430118,396.4814948561952,54.38655135009698,788.9190694306267,355.9069123878826,415.57272083570217,211.35968620391517,2851.798152799217,542.4916594325218,60.04796259553664,1468.0102755628827,309.10998299387865,220.4832598157777,389.59936512963105,0.0,374.522867195635,11.57266957861748,403.15535634131544,149.00321294600496,218.24177327485168,379.2245683810225,1514.7236122395377,256.91831165709,130.42571342165382,735.9470201432447,218.68350076277576,238.55374108429575,407.21741658647386,2290.84092673667,342.80885091285,45.70853494569829,819.5132732557408,163.58656288234312,304.27184188710834,431.6896560695586,1567.5537733226538,389.20908634651846,59.37940691041262,771.0053710516938,163.96413756242896,357.59055529223235,686.4295575005007,0.0,406.3336162794137,30.668533682892996,563.6463476576099,154.35205002503923,364.90453204299905,937.744084715916,2406.0802044343454,224.87003897708445,39.418661977569684,1069.1244147503667,138.51458315257062,314.5856693530888,517.0269000886053,1854.8345635681173,219.76689000691442,31.761676339876693,780.3476611692689,136.4646804081037
2016-08-01,378.01804021216293,528.9591534695026,2137.505975835476,489.80277434420657,38.968924150666936,784.6582964869393,292.4057024558438,456.4363101432377,591.1750363276318,2195.1033772173446,456.82276296079465,55.85177060675923,906.620052041173,373.8534025493627,428.60471643603614,208.338679958492,2966.3266899599857,547.9279889521429,60.06836316437165,1460.300887081788,312.93805483307426,228.97819558087946,397.2176968063761,0.0,367.4774609034859,11.577494064241275,403.155503284108,149.00321294662353,218.27434102789914,386.35553783584834,1511.388117797151,246.30546011856572,55.74712378570755,735.9477285646684,218.97275109542787,238.55374108429575,412.11731243054516,2424.262039932369,344.28400812664137,45.70853494569837,828.0111641214576,163.36792696793034,311.03549045702,431.688929811266,1582.6243352773238,377.7293032740775,59.379406084421475,786.8208763719272,170.25172004214772,316.54533490528115,694.9356399200307,0.0,402.93338942007443,32.99779440611284,597.8120094512487,165.16599381823525,454.27789412318,933.3230942581607,2406.919716935358,224.94339788408132,39.43495963357159,1067.3845046241634,136.13575829525251,314.71389833138153,583.9730310899498,1984.5305583859442,222.23449639974018,31.761676339876693,777.9101633260916,148.5679348336199
2016-08-02,373.4635386812286,528.9591534695026,2187.5290186952807,489.80277434420657,38.927132993102646,801.5328210156356,240.49934109568338,456.4363101432377,581.9132007418967,2030.8691890687908,404.01700634383167,53.77684753377799,783.9862358548996,362.99690415246954,423.942070765239,205.36085355922967,2911.662756763185,540.4146633627657,60.088763733206655,1453.7232702089768,313.8987577297867,239.2450611791378,399.0123969707732,0.0,368.00377825315627,11.582318549961734,403.1556857624581,149.0032129425409,218.306908780948,396.2798029620612,1523.0801246626206,234.38231927981823,63.41349339900858,735.948967956086,219.0308331756185,238.55374108429575,411.6887934863858,2373.536077503896,344.58575857593615,45.708534945698425,802.3164851526419,160.66560054048142,294.9912329408027,431.6904755819246,1567.9907103599605,339.80080462764954,59.37940614213765,783.1631020987827,176.32667310316702,283.338229225868,677.6116980919753,0.0,405.27121060987577,32.009114191574966,573.2298700541579,157.9365869293124,494.21159418155406,949.745646678423,2407.7592281855314,225.0167567910782,39.45125728957349,1063.3953004883099,113.1283497585782,314.8421285539077,519.5154009296878,1854.7903770114717,225.5159595143882,31.761676339876693,775.9595220827406,140.49569848509097
